d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,s,i,z,e
d,m,s,c,_,s,h,a,r,p,e,n,_,t,1
d,m,s,c,_,s,h,a,r,p,e,n,_,t,2,_,s,h,i,f,t
d,m,s,c,_,s,h,a,r,p,e,n,_,t,3
d,m,s,c,_,s,h,a,r,p,e,n,_,t,4,_,s,h,i,f,t
s,i,g,m,a
s,t,r,e,n,g,t,h
s,c,o,r,e
150.0,50.0,500.0,750.0,8.0,1100.0,6.0,1700.0,9.0,8.1,61.0,13.06316920234778
400.0,200.0,500.0,1350.0,10.0,50.0,7.0,1550.0,11.0,9.1,51.0,13.654757173439265
200.0,50.0,650.0,700.0,8.0,450.0,8.0,2047.0,7.0,9.1,31.0,13.063169202368925
100.0,350.0,2047.0,100.0,6.0,750.0,1.0,1900.0,8.0,16.0,81.0,13.063169202392345
100.0,511.0,1250.0,1150.0,0.0,950.0,0.0,1250.0,9.0,14.1,21.0,13.063169202363696
200.0,200.0,1950.0,1150.0,8.0,300.0,8.0,1200.0,7.0,14.1,41.0,13.063169202373246
150.0,300.0,1600.0,1000.0,10.0,550.0,8.0,1250.0,9.0,14.6,41.0,13.063169202374155
100.0,250.0,900.0,200.0,4.0,1000.0,3.0,1500.0,1.0,3.1,101.0,13.063169202380521
200.0,150.0,2000.0,600.0,12.0,600.0,2.0,850.0,9.0,9.6,91.0,13.063169202375065
511.0,50.0,2047.0,1450.0,16.0,200.0,8.0,2000.0,9.0,16.0,1.0,13.067315524715667
50.0,400.0,300.0,1250.0,12.0,200.0,0.0,250.0,6.0,7.1,21.0,13.087779782613978
350.0,50.0,1500.0,1100.0,0.0,350.0,1.0,1450.0,8.0,14.6,11.0,13.063169202372109
350.0,400.0,1100.0,1150.0,6.0,1000.0,3.0,2000.0,0.0,13.6,101.0,13.063169202378702
511.0,500.0,1950.0,550.0,8.0,0.0,6.0,850.0,5.0,15.6,11.0,9.776018871833656
0.0,500.0,1300.0,50.0,2.0,650.0,3.0,1550.0,7.0,7.6,121.0,13.063169202368698
200.0,100.0,1100.0,400.0,2.0,0.0,8.0,1050.0,1.0,1.1,71.0,12.455145147960565
300.0,250.0,1850.0,1600.0,0.0,1900.0,0.0,2000.0,2.0,11.6,61.0,13.063169202372336
100.0,150.0,1300.0,650.0,16.0,950.0,4.0,1050.0,2.0,15.1,101.0,13.063169202371881
200.0,200.0,650.0,1800.0,12.0,1350.0,6.0,1450.0,6.0,13.1,111.0,13.063169202372336
200.0,511.0,1650.0,200.0,6.0,600.0,1.0,1400.0,4.0,5.1,121.0,13.063169202372109
511.0,200.0,800.0,1750.0,14.0,550.0,0.0,1800.0,7.0,11.1,61.0,13.063169202361422
400.0,0.0,300.0,1250.0,2.0,1000.0,2.0,1050.0,3.0,13.1,111.0,13.063169202371427
150.0,100.0,1150.0,1750.0,10.0,250.0,2.0,1000.0,3.0,6.1,111.0,13.064139221028967
0.0,500.0,1300.0,700.0,14.0,400.0,1.0,550.0,2.0,11.6,51.0,13.063169202367789
300.0,450.0,1050.0,750.0,6.0,1650.0,3.0,1850.0,11.0,4.6,61.0,13.063169202369949
0.0,200.0,350.0,1950.0,0.0,100.0,3.0,800.0,2.0,2.6,31.0,13.38114637281862
511.0,100.0,1200.0,650.0,4.0,250.0,0.0,450.0,9.0,10.1,11.0,13.071465122281296
400.0,200.0,250.0,100.0,16.0,1650.0,3.0,2000.0,11.0,14.6,21.0,13.063169202362332
400.0,150.0,300.0,600.0,14.0,600.0,1.0,1750.0,10.0,5.1,128.0,13.063169202368698
50.0,150.0,350.0,150.0,14.0,1050.0,2.0,1200.0,2.0,3.1,41.0,13.063169202385069
400.0,50.0,700.0,1050.0,14.0,500.0,1.0,1750.0,1.0,13.1,121.0,13.063169202374041
200.0,150.0,1000.0,1550.0,14.0,600.0,10.0,2000.0,6.0,12.1,91.0,13.063169202355624
0.0,511.0,1800.0,950.0,2.0,300.0,4.0,750.0,5.0,0.6,11.0,13.063169202367789
350.0,511.0,1600.0,1550.0,0.0,0.0,6.0,1700.0,8.0,15.6,91.0,14.544516528732373
100.0,400.0,800.0,950.0,14.0,600.0,2.0,1250.0,2.0,15.6,91.0,13.063169202366879
100.0,50.0,200.0,500.0,2.0,0.0,9.0,1050.0,7.0,0.6,31.0,12.610060503408675
0.0,511.0,2000.0,1600.0,12.0,1650.0,4.0,1850.0,2.0,12.1,71.0,13.063169202355965
100.0,200.0,850.0,250.0,10.0,1700.0,5.0,1950.0,5.0,3.1,21.0,13.063169202375065
511.0,511.0,0.0,800.0,4.0,1100.0,4.0,1950.0,7.0,0.1,71.0,13.063169202387797
250.0,200.0,2047.0,100.0,14.0,150.0,6.0,450.0,9.0,1.1,31.0,13.146770926120297
50.0,450.0,500.0,1050.0,4.0,0.0,2.0,1350.0,11.0,11.6,111.0,33.199368955109634
500.0,50.0,1650.0,1850.0,10.0,250.0,5.0,950.0,2.0,8.6,101.0,13.066331179985553
450.0,500.0,400.0,550.0,14.0,300.0,5.0,1950.0,4.0,13.6,111.0,13.063169202368698
400.0,350.0,1950.0,1700.0,16.0,0.0,7.0,1150.0,11.0,13.1,71.0,15.393079238517856
450.0,350.0,150.0,2000.0,14.0,400.0,0.0,550.0,2.0,3.1,21.0,13.06316920237552
0.0,350.0,1100.0,650.0,2.0,1000.0,5.0,1650.0,4.0,4.6,71.0,13.063169202375065
100.0,150.0,1050.0,1850.0,0.0,250.0,0.0,850.0,10.0,7.6,51.0,13.063084553319953
500.0,250.0,1850.0,250.0,12.0,500.0,9.0,1200.0,1.0,9.6,81.0,13.063169202368243
200.0,511.0,2000.0,1050.0,2.0,150.0,3.0,1950.0,0.0,8.1,111.0,13.375860295031742
300.0,500.0,300.0,0.0,14.0,50.0,3.0,450.0,3.0,11.1,41.0,13.37180995693663
50.0,500.0,250.0,1300.0,6.0,0.0,10.0,1450.0,3.0,11.6,71.0,12.72416105595434
450.0,511.0,650.0,650.0,6.0,50.0,0.0,1050.0,7.0,16.0,128.0,15.056608015541968
450.0,0.0,2047.0,200.0,14.0,450.0,2.0,950.0,11.0,3.1,128.0,13.06316920234596
450.0,250.0,0.0,250.0,0.0,1500.0,1.0,2047.0,6.0,9.1,91.0,13.063169202363582
450.0,200.0,2000.0,450.0,16.0,250.0,6.0,900.0,6.0,0.6,41.0,13.064362485471719
150.0,200.0,1950.0,1000.0,16.0,1400.0,4.0,1650.0,5.0,14.1,21.0,13.063169202379612
400.0,500.0,750.0,100.0,8.0,250.0,3.0,650.0,2.0,2.6,71.0,13.06598284572803
50.0,50.0,1150.0,1250.0,16.0,100.0,3.0,1850.0,0.0,13.1,111.0,13.23062023360282
350.0,400.0,750.0,1250.0,0.0,200.0,7.0,600.0,2.0,13.6,31.0,13.070553876801313
250.0,350.0,1850.0,550.0,12.0,0.0,9.0,1250.0,2.0,4.6,91.0,13.21843096755967
400.0,400.0,2047.0,500.0,14.0,350.0,6.0,850.0,0.0,1.1,31.0,13.063169202380521
300.0,400.0,400.0,100.0,0.0,0.0,10.0,1100.0,10.0,12.6,1.0,12.449941341624566
450.0,511.0,50.0,50.0,4.0,800.0,7.0,950.0,4.0,1.1,121.0,13.063169202362332
450.0,450.0,900.0,550.0,2.0,850.0,9.0,1900.0,2.0,9.6,51.0,13.06316920236597
50.0,300.0,1100.0,1100.0,10.0,600.0,6.0,1600.0,4.0,3.6,21.0,13.063169202357784
350.0,50.0,950.0,50.0,12.0,1050.0,5.0,1500.0,0.0,9.1,31.0,13.063169202372336
200.0,50.0,800.0,550.0,12.0,1450.0,2.0,1700.0,2.0,13.1,128.0,13.06316920236597
150.0,100.0,0.0,1000.0,8.0,200.0,9.0,1450.0,5.0,8.1,71.0,13.064579121672722
50.0,450.0,50.0,250.0,4.0,200.0,9.0,750.0,4.0,15.1,11.0,13.064718667462529
0.0,450.0,0.0,550.0,14.0,1450.0,8.0,1750.0,2.0,1.6,51.0,13.06316920237154
150.0,250.0,1550.0,2047.0,16.0,800.0,2.0,1200.0,5.0,13.1,71.0,13.063169202367789
400.0,300.0,550.0,1850.0,12.0,1450.0,8.0,2000.0,1.0,14.1,41.0,13.063169202376884
250.0,511.0,1950.0,150.0,16.0,0.0,4.0,1050.0,7.0,3.6,31.0,18.19665908404997
500.0,450.0,900.0,2000.0,12.0,200.0,0.0,450.0,2.0,15.1,1.0,13.063580531603037
511.0,50.0,800.0,1200.0,2.0,450.0,6.0,600.0,4.0,8.6,11.0,13.063169202353691
450.0,150.0,650.0,600.0,14.0,50.0,2.0,650.0,2.0,5.6,61.0,14.429253228742454
300.0,300.0,900.0,800.0,12.0,1550.0,7.0,2047.0,1.0,15.1,11.0,13.063169202385069
50.0,200.0,1700.0,150.0,8.0,150.0,4.0,2047.0,1.0,11.6,11.0,13.194861553106165
50.0,200.0,850.0,150.0,16.0,1250.0,3.0,1700.0,1.0,7.6,61.0,13.063169202366424
500.0,300.0,300.0,350.0,14.0,550.0,4.0,1600.0,8.0,9.6,11.0,13.063169202362332
400.0,200.0,300.0,700.0,2.0,900.0,9.0,1650.0,7.0,3.1,61.0,13.06316920237279
250.0,50.0,1150.0,100.0,16.0,1000.0,4.0,1450.0,5.0,15.1,1.0,13.063169202360513
200.0,450.0,1900.0,700.0,4.0,150.0,1.0,1650.0,11.0,8.6,91.0,13.4138652148674
200.0,450.0,200.0,950.0,6.0,1250.0,4.0,1650.0,5.0,10.6,1.0,13.063169202369608
50.0,0.0,100.0,1000.0,0.0,50.0,5.0,1900.0,9.0,10.6,11.0,13.07194787965065
150.0,100.0,500.0,1500.0,14.0,250.0,1.0,1500.0,6.0,7.6,21.0,13.063980085370275
0.0,50.0,800.0,450.0,6.0,1500.0,3.0,1550.0,2.0,7.1,71.0,13.063169202374041
300.0,150.0,700.0,1450.0,16.0,1050.0,6.0,2047.0,7.0,11.6,91.0,13.063169202380521
0.0,0.0,1850.0,1250.0,6.0,300.0,2.0,400.0,4.0,14.6,61.0,13.063169202361195
250.0,400.0,1800.0,1100.0,12.0,450.0,0.0,950.0,8.0,6.1,81.0,13.063169202356875
300.0,350.0,1800.0,850.0,2.0,550.0,3.0,1100.0,4.0,11.6,128.0,13.063169202380976
450.0,450.0,1800.0,1350.0,10.0,200.0,3.0,450.0,3.0,9.1,128.0,13.071894568079841
350.0,400.0,1650.0,250.0,2.0,900.0,7.0,1850.0,0.0,15.1,41.0,13.063169202367902
100.0,300.0,1750.0,1600.0,0.0,0.0,8.0,1200.0,8.0,14.1,91.0,11.690517438210662
150.0,50.0,1400.0,2047.0,10.0,100.0,2.0,1300.0,8.0,16.0,51.0,13.25844103929839
200.0,150.0,750.0,1550.0,6.0,0.0,4.0,250.0,10.0,8.6,71.0,10.577194328068543
0.0,100.0,1700.0,650.0,4.0,1300.0,2.0,1800.0,7.0,16.0,128.0,13.063169202380067
0.0,350.0,350.0,400.0,4.0,400.0,7.0,1400.0,7.0,10.1,11.0,13.063169202360285
400.0,400.0,200.0,150.0,14.0,100.0,0.0,1400.0,2.0,4.6,71.0,14.28469166768511
100.0,511.0,200.0,950.0,2.0,850.0,4.0,1450.0,8.0,16.0,31.0,13.063169202409625
511.0,300.0,50.0,1950.0,0.0,400.0,7.0,1750.0,2.0,13.6,51.0,13.063169202370517
350.0,50.0,1700.0,950.0,16.0,1050.0,4.0,1500.0,11.0,11.6,51.0,13.063169202350508
300.0,350.0,1200.0,2047.0,0.0,550.0,6.0,900.0,6.0,2.6,71.0,13.063169202386888
511.0,450.0,0.0,700.0,16.0,600.0,10.0,1800.0,3.0,6.1,1.0,13.063169202380521
400.0,450.0,1650.0,150.0,16.0,100.0,6.0,2047.0,9.0,7.1,81.0,13.548529699797399
200.0,400.0,50.0,1500.0,12.0,1250.0,3.0,1300.0,11.0,15.1,81.0,13.063169202398711
350.0,200.0,1600.0,1600.0,4.0,500.0,2.0,1250.0,6.0,2.6,41.0,13.063169202367789
200.0,0.0,600.0,2047.0,8.0,450.0,3.0,1100.0,5.0,4.1,71.0,13.063169202357784
250.0,200.0,400.0,150.0,6.0,600.0,7.0,1300.0,7.0,12.6,41.0,13.063169202367789
300.0,300.0,1500.0,1300.0,4.0,400.0,6.0,650.0,4.0,1.6,21.0,13.063169202371881
300.0,400.0,1150.0,1850.0,4.0,100.0,5.0,950.0,1.0,11.1,91.0,13.653205948562317
350.0,500.0,0.0,600.0,16.0,0.0,6.0,200.0,0.0,13.6,21.0,16.789396470904393
250.0,250.0,450.0,1650.0,14.0,150.0,3.0,1350.0,1.0,4.6,71.0,13.386561672232546
0.0,511.0,700.0,1200.0,2.0,1200.0,5.0,1750.0,11.0,10.6,111.0,13.063169202353237
500.0,350.0,700.0,750.0,8.0,1000.0,9.0,2047.0,3.0,5.6,111.0,13.063169202368016
150.0,350.0,1050.0,1000.0,8.0,1000.0,7.0,1500.0,11.0,8.1,128.0,13.06316920236597
500.0,150.0,2047.0,1700.0,16.0,1550.0,0.0,1650.0,9.0,13.1,128.0,13.063169202362332
50.0,450.0,450.0,1000.0,4.0,50.0,1.0,1150.0,6.0,4.1,1.0,16.231571383568024
500.0,100.0,2047.0,150.0,8.0,350.0,2.0,1900.0,11.0,2.1,101.0,13.06316920237711
150.0,50.0,1450.0,1100.0,10.0,100.0,6.0,1550.0,2.0,5.1,1.0,13.180663695423135
100.0,200.0,1400.0,200.0,16.0,100.0,2.0,1650.0,11.0,13.1,91.0,14.019783116904108
400.0,150.0,1100.0,1950.0,8.0,450.0,2.0,1350.0,3.0,14.1,101.0,13.063169202368698
300.0,50.0,650.0,1350.0,14.0,1250.0,6.0,1500.0,9.0,12.1,41.0,13.0631692023737
350.0,500.0,450.0,1200.0,2.0,1000.0,1.0,1450.0,11.0,10.1,81.0,13.063169202361422
50.0,500.0,1350.0,1050.0,16.0,1500.0,3.0,1700.0,9.0,14.1,121.0,13.063169202374155
500.0,400.0,650.0,1250.0,16.0,0.0,10.0,1500.0,0.0,0.6,61.0,13.445631165856156
500.0,250.0,800.0,1350.0,16.0,0.0,2.0,50.0,4.0,1.1,71.0,20.686298266806688
450.0,250.0,1700.0,1050.0,10.0,50.0,8.0,1750.0,1.0,2.1,61.0,13.41106304920035
350.0,300.0,1750.0,500.0,14.0,1600.0,1.0,1850.0,1.0,3.1,51.0,13.06316920238416
500.0,250.0,1150.0,0.0,16.0,1150.0,2.0,1250.0,6.0,2.6,61.0,13.063169202362786
511.0,250.0,200.0,1300.0,6.0,100.0,7.0,250.0,8.0,3.6,21.0,13.271673710608155
100.0,350.0,1850.0,1800.0,0.0,300.0,2.0,1300.0,6.0,15.6,31.0,13.063169202376884
50.0,450.0,1450.0,1200.0,8.0,1350.0,1.0,1550.0,11.0,7.1,31.0,13.063169202371427
500.0,100.0,100.0,150.0,10.0,450.0,3.0,1600.0,5.0,14.6,81.0,13.0631692023737
300.0,100.0,2000.0,1150.0,16.0,500.0,9.0,1900.0,2.0,14.1,71.0,13.063169202377793
350.0,500.0,150.0,350.0,16.0,900.0,7.0,1350.0,2.0,7.6,71.0,13.063169202359603
300.0,250.0,200.0,750.0,0.0,750.0,0.0,1550.0,11.0,14.1,111.0,13.063169202351418
150.0,500.0,750.0,1650.0,16.0,500.0,4.0,650.0,3.0,3.1,111.0,13.063169202362332
250.0,511.0,1150.0,1950.0,6.0,400.0,0.0,1950.0,4.0,8.6,61.0,13.06316920239189
0.0,350.0,1050.0,1600.0,2.0,1200.0,5.0,1350.0,2.0,8.6,61.0,13.063169202389616
400.0,400.0,600.0,50.0,16.0,250.0,5.0,1000.0,3.0,15.1,101.0,13.06590136042334
500.0,500.0,1450.0,1250.0,14.0,300.0,8.0,650.0,8.0,6.6,81.0,13.063169202364378
300.0,500.0,800.0,2047.0,14.0,1350.0,8.0,1650.0,7.0,12.1,51.0,13.063169202375974
450.0,200.0,150.0,1600.0,2.0,400.0,1.0,500.0,3.0,14.1,128.0,13.063169202358694
100.0,350.0,2047.0,100.0,6.0,750.0,2.0,2000.0,8.0,16.0,81.0,13.06316920236597
500.0,200.0,150.0,0.0,16.0,1900.0,2.0,1950.0,11.0,8.6,31.0,13.063169202372904
0.0,300.0,450.0,1750.0,2.0,1000.0,4.0,1300.0,8.0,4.1,121.0,13.063169202373246
100.0,250.0,900.0,200.0,4.0,1000.0,3.0,1500.0,0.0,3.1,101.0,13.063169202394164
150.0,50.0,1700.0,1250.0,2.0,0.0,8.0,1500.0,10.0,11.1,121.0,12.648329844522976
0.0,500.0,700.0,1250.0,6.0,900.0,0.0,1950.0,3.0,16.0,121.0,13.0631692023737
400.0,50.0,1500.0,1100.0,0.0,300.0,1.0,1450.0,8.0,14.6,11.0,13.063169202370062
200.0,450.0,1150.0,600.0,16.0,300.0,5.0,1950.0,6.0,3.1,71.0,13.063169202370972
0.0,500.0,300.0,1050.0,4.0,200.0,8.0,700.0,11.0,11.6,121.0,13.065873439572641
300.0,100.0,150.0,950.0,2.0,1050.0,6.0,1450.0,3.0,6.1,11.0,13.06316920236506
400.0,450.0,800.0,1450.0,4.0,750.0,4.0,900.0,0.0,13.1,111.0,13.063169202374723
150.0,500.0,1150.0,1600.0,2.0,1100.0,1.0,2000.0,1.0,1.1,41.0,13.063169202374155
200.0,511.0,2047.0,200.0,6.0,600.0,1.0,1400.0,4.0,5.1,121.0,13.063169202353237
150.0,150.0,500.0,750.0,8.0,1100.0,6.0,1700.0,9.0,8.1,61.0,13.063169202395073
50.0,400.0,950.0,50.0,16.0,600.0,5.0,850.0,2.0,8.6,31.0,13.06316920238018
500.0,250.0,1850.0,150.0,6.0,1800.0,4.0,1950.0,0.0,14.1,121.0,13.063169202350053
100.0,511.0,1250.0,1150.0,0.0,950.0,0.0,1250.0,8.0,14.1,21.0,13.063169202395073
300.0,400.0,550.0,550.0,6.0,1350.0,3.0,1400.0,4.0,6.6,91.0,13.063169202368698
0.0,500.0,1300.0,700.0,14.0,400.0,1.0,550.0,2.0,14.1,51.0,13.063169202367789
511.0,150.0,1850.0,1850.0,12.0,500.0,0.0,750.0,11.0,14.6,51.0,13.06316920238416
400.0,450.0,2047.0,2047.0,2.0,0.0,7.0,350.0,11.0,3.6,81.0,11.00393669261959
400.0,200.0,250.0,100.0,16.0,1650.0,3.0,2000.0,11.0,1.6,21.0,13.063169202371427
400.0,150.0,2000.0,600.0,12.0,600.0,2.0,850.0,9.0,9.6,91.0,13.06316920238416
0.0,200.0,500.0,1350.0,10.0,50.0,7.0,1500.0,11.0,9.1,51.0,13.55944747024543
100.0,150.0,200.0,500.0,2.0,0.0,9.0,1050.0,7.0,0.6,31.0,12.560910884508957
350.0,400.0,1100.0,1150.0,4.0,1850.0,3.0,2000.0,0.0,13.6,101.0,13.063169202370972
511.0,50.0,2047.0,1450.0,16.0,450.0,8.0,2047.0,9.0,16.0,1.0,13.06316920236597
250.0,200.0,2047.0,100.0,14.0,150.0,6.0,450.0,9.0,1.1,31.0,13.146770926116773
300.0,250.0,1850.0,1600.0,0.0,1900.0,5.0,2000.0,2.0,11.6,61.0,13.063169202385978
511.0,50.0,1950.0,550.0,8.0,0.0,6.0,850.0,5.0,15.6,11.0,11.40117630661436
400.0,350.0,1950.0,1700.0,16.0,0.0,4.0,1150.0,11.0,13.1,71.0,18.99599223916536
100.0,50.0,350.0,1700.0,0.0,1400.0,3.0,1950.0,7.0,6.1,31.0,13.063169202374155
100.0,150.0,1300.0,650.0,16.0,950.0,7.0,1850.0,2.0,15.1,101.0,13.063169202367789
0.0,300.0,1550.0,600.0,0.0,200.0,8.0,1950.0,3.0,0.1,21.0,13.06458816171309
450.0,450.0,1050.0,750.0,6.0,1650.0,3.0,1850.0,11.0,4.6,71.0,13.06316920236165
400.0,0.0,850.0,900.0,2.0,1000.0,2.0,1050.0,3.0,13.1,111.0,13.063169202348234
500.0,250.0,1850.0,250.0,12.0,500.0,9.0,1200.0,1.0,9.6,71.0,13.06316920236506
400.0,150.0,300.0,600.0,16.0,600.0,1.0,1750.0,10.0,5.1,128.0,13.063169202365401
350.0,511.0,1600.0,1550.0,0.0,250.0,6.0,1700.0,8.0,15.6,91.0,13.06276892958121
150.0,200.0,1650.0,1000.0,16.0,1400.0,4.0,1850.0,5.0,14.1,21.0,13.06316920236074
0.0,511.0,1800.0,950.0,4.0,300.0,4.0,750.0,5.0,0.6,11.0,13.063169202375065
100.0,200.0,850.0,0.0,10.0,1700.0,5.0,1950.0,0.0,3.1,21.0,13.063169202370972
511.0,250.0,1550.0,1100.0,4.0,50.0,9.0,1450.0,11.0,9.6,21.0,13.215623266402957
50.0,450.0,500.0,1050.0,2.0,250.0,2.0,1350.0,11.0,11.6,111.0,13.060620921018852
500.0,50.0,1650.0,1850.0,10.0,250.0,6.0,950.0,2.0,8.6,101.0,13.065131647095058
350.0,200.0,450.0,650.0,2.0,1550.0,7.0,2047.0,7.0,11.6,91.0,13.063169202369721
450.0,350.0,150.0,1900.0,14.0,400.0,0.0,550.0,2.0,0.1,21.0,13.063169202361422
0.0,350.0,1150.0,650.0,2.0,1000.0,5.0,1650.0,3.0,4.6,71.0,13.063169202387797
150.0,100.0,50.0,1000.0,8.0,200.0,4.0,1450.0,5.0,8.1,71.0,13.07233020223154
300.0,150.0,1100.0,200.0,12.0,1700.0,2.0,2000.0,10.0,7.1,128.0,13.063169202373246
300.0,500.0,300.0,0.0,14.0,50.0,3.0,450.0,3.0,16.0,41.0,13.371809956940723
200.0,300.0,550.0,1850.0,12.0,1450.0,8.0,2000.0,1.0,14.1,41.0,13.063169202389616
400.0,500.0,750.0,100.0,8.0,600.0,3.0,650.0,5.0,2.6,71.0,13.063169202391435
450.0,250.0,0.0,250.0,0.0,1500.0,1.0,1700.0,6.0,9.1,91.0,13.063169202380521
450.0,150.0,650.0,600.0,8.0,50.0,2.0,900.0,2.0,5.6,61.0,14.116190205301649
400.0,400.0,2047.0,500.0,14.0,350.0,6.0,850.0,0.0,1.1,31.0,13.063169202368698
50.0,50.0,1250.0,1250.0,16.0,100.0,3.0,1850.0,0.0,13.1,91.0,13.23062023358554
500.0,300.0,350.0,350.0,14.0,550.0,4.0,1600.0,8.0,9.6,11.0,13.063169202335843
50.0,450.0,50.0,250.0,4.0,200.0,9.0,1050.0,4.0,15.1,11.0,13.064718667460255
300.0,400.0,400.0,100.0,0.0,0.0,10.0,1250.0,10.0,12.6,1.0,12.449941341632638
200.0,450.0,200.0,950.0,6.0,1250.0,4.0,1650.0,5.0,10.6,1.0,13.063169202385978
250.0,350.0,1950.0,150.0,16.0,0.0,6.0,1050.0,7.0,3.6,31.0,16.87091900210973
350.0,150.0,950.0,50.0,14.0,1050.0,5.0,1500.0,0.0,9.1,31.0,13.063169202380976
300.0,150.0,700.0,1450.0,16.0,1050.0,6.0,2047.0,7.0,10.1,91.0,13.063169202362332
300.0,300.0,900.0,800.0,12.0,1550.0,7.0,2047.0,1.0,15.1,11.0,13.063169202366879
0.0,450.0,0.0,550.0,14.0,1300.0,8.0,1750.0,2.0,1.6,51.0,13.063169202367789
450.0,450.0,1800.0,1350.0,10.0,200.0,3.0,450.0,3.0,9.1,128.0,13.071894568088027
50.0,0.0,100.0,650.0,0.0,50.0,5.0,1900.0,9.0,10.6,11.0,13.071947879656108
500.0,511.0,900.0,2000.0,12.0,400.0,0.0,450.0,2.0,15.1,1.0,13.063169202376884
200.0,150.0,750.0,950.0,6.0,0.0,4.0,1200.0,10.0,8.6,71.0,10.577398761824469
300.0,511.0,750.0,1650.0,0.0,300.0,9.0,1350.0,4.0,7.1,11.0,13.063169202356875
50.0,200.0,1700.0,150.0,8.0,150.0,4.0,2047.0,1.0,11.6,11.0,13.194861553124355
511.0,250.0,900.0,1800.0,14.0,650.0,0.0,1050.0,7.0,7.1,71.0,13.063169202352782
0.0,50.0,1850.0,1250.0,6.0,300.0,2.0,400.0,4.0,14.6,61.0,13.063169202373246
250.0,50.0,1150.0,100.0,12.0,1000.0,4.0,1450.0,5.0,15.1,1.0,13.063169202373246
150.0,511.0,200.0,950.0,8.0,850.0,4.0,1450.0,8.0,16.0,31.0,13.063169202345847
350.0,450.0,1650.0,250.0,2.0,900.0,7.0,1850.0,0.0,15.1,41.0,13.06316920236415
150.0,100.0,500.0,1500.0,14.0,250.0,1.0,1700.0,6.0,7.6,21.0,13.063980085374823
300.0,350.0,1650.0,2047.0,0.0,550.0,6.0,900.0,6.0,2.6,71.0,13.063169202356875
0.0,100.0,1850.0,650.0,4.0,1300.0,2.0,1800.0,7.0,16.0,128.0,13.063169202358239
0.0,350.0,350.0,400.0,4.0,400.0,7.0,1300.0,7.0,10.1,11.0,13.063169202376884
200.0,250.0,50.0,450.0,12.0,1250.0,3.0,1300.0,11.0,15.1,81.0,13.063169202365515
511.0,300.0,50.0,1950.0,0.0,400.0,7.0,1750.0,2.0,14.6,51.0,13.063169202349599
300.0,50.0,1700.0,950.0,16.0,1050.0,4.0,1500.0,11.0,11.6,51.0,13.063169202395073
250.0,200.0,400.0,150.0,6.0,600.0,7.0,1300.0,4.0,12.6,41.0,13.06316920238234
450.0,0.0,250.0,550.0,12.0,1250.0,3.0,1450.0,7.0,14.6,21.0,13.063169202361195
400.0,100.0,1650.0,150.0,16.0,100.0,6.0,2047.0,9.0,7.1,81.0,13.331406243553573
350.0,500.0,0.0,600.0,16.0,0.0,6.0,200.0,0.0,13.6,21.0,16.78939647090803
300.0,300.0,1500.0,1300.0,4.0,400.0,7.0,650.0,4.0,1.6,11.0,13.063169202378702
200.0,0.0,600.0,2047.0,8.0,450.0,3.0,1100.0,5.0,4.1,71.0,13.06316920236631
500.0,350.0,700.0,750.0,8.0,1000.0,9.0,2047.0,4.0,5.6,111.0,13.063169202360058
250.0,250.0,450.0,1650.0,14.0,100.0,3.0,1350.0,1.0,4.6,61.0,14.027877663753628
150.0,400.0,1850.0,1850.0,4.0,100.0,5.0,950.0,1.0,11.1,91.0,13.678719646455392
50.0,450.0,500.0,1000.0,2.0,50.0,1.0,1150.0,6.0,4.1,1.0,16.20698417131527
150.0,200.0,1050.0,1000.0,8.0,1100.0,7.0,1500.0,11.0,8.1,128.0,13.063169202372336
500.0,150.0,1800.0,1700.0,16.0,1550.0,0.0,1650.0,9.0,13.1,128.0,13.063169202375065
100.0,300.0,1400.0,200.0,16.0,100.0,2.0,1650.0,11.0,13.1,91.0,14.535089812120276
250.0,100.0,2047.0,200.0,8.0,350.0,2.0,1900.0,11.0,2.1,101.0,13.063169202359148
500.0,400.0,650.0,1250.0,16.0,0.0,10.0,1500.0,0.0,0.6,61.0,13.44563116585502
350.0,500.0,450.0,1200.0,2.0,1000.0,1.0,1450.0,11.0,10.1,91.0,13.063169202369608
400.0,150.0,1100.0,1950.0,16.0,0.0,2.0,1350.0,3.0,14.1,101.0,18.476586841019497
350.0,300.0,1750.0,0.0,14.0,1600.0,1.0,1850.0,1.0,3.1,51.0,13.063169202366879
500.0,250.0,800.0,1350.0,16.0,0.0,2.0,50.0,4.0,0.1,71.0,20.686298266811463
50.0,500.0,1350.0,1050.0,16.0,1500.0,3.0,1700.0,9.0,16.0,121.0,13.063169202367789
0.0,350.0,1850.0,1800.0,0.0,300.0,2.0,1300.0,6.0,15.6,31.0,13.063169202351645
150.0,50.0,1600.0,450.0,0.0,50.0,4.0,1450.0,0.0,7.1,111.0,13.296191782135082
450.0,250.0,1700.0,1050.0,6.0,50.0,8.0,1750.0,1.0,2.1,61.0,13.364540517876748
